jurisdiction,year,metric,income_category,value,source,unit_of_measure
la mesa,2025,Vacant Housing Units,Total,1037.0,CA DOF E-5,Housing units (count)
lemon grove,2025,Vacant Housing Units,Total,350.0,CA DOF E-5,Housing units (count)
national city,2025,Vacant Housing Units,Total,838.0,CA DOF E-5,Housing units (count)
oceanside,2025,Vacant Housing Units,Total,4450.0,CA DOF E-5,Housing units (count)
poway,2025,Vacant Housing Units,Total,539.0,CA DOF E-5,Housing units (count)
san diego,2025,Vacant Housing Units,Total,39087.0,CA DOF E-5,Housing units (count)
san marcos,2025,Vacant Housing Units,Total,1267.0,CA DOF E-5,Housing units (count)
santee,2025,Vacant Housing Units,Total,705.0,CA DOF E-5,Housing units (count)
solana beach,2025,Vacant Housing Units,Total,954.0,CA DOF E-5,Housing units (count)
unincorporated san diego county,2025,Vacant Housing Units,Total,11006.0,CA DOF E-5,Housing units (count)
vista,2025,Vacant Housing Units,Total,1246.0,CA DOF E-5,Housing units (count)
carlsbad,2025,Single-Family Housing Stock,Total,33861.0,CA DOF E-5,Housing units (count)
chula vista,2025,Single-Family Housing Stock,Total,56792.0,CA DOF E-5,Housing units (count)
coronado,2025,Single-Family Housing Stock,Total,5463.0,CA DOF E-5,Housing units (count)
del mar,2025,Single-Family Housing Stock,Total,1903.0,CA DOF E-5,Housing units (count)
el cajon,2025,Single-Family Housing Stock,Total,17276.0,CA DOF E-5,Housing units (count)
encinitas,2025,Single-Family Housing Stock,Total,20958.0,CA DOF E-5,Housing units (count)
escondido,2025,Single-Family Housing Stock,Total,29260.0,CA DOF E-5,Housing units (count)
imperial beach,2025,Single-Family Housing Stock,Total,4934.0,CA DOF E-5,Housing units (count)
la mesa,2025,Single-Family Housing Stock,Total,14068.0,CA DOF E-5,Housing units (count)
lemon grove,2025,Single-Family Housing Stock,Total,7310.0,CA DOF E-5,Housing units (count)
national city,2025,Single-Family Housing Stock,Total,9477.0,CA DOF E-5,Housing units (count)
oceanside,2025,Single-Family Housing Stock,Total,43895.0,CA DOF E-5,Housing units (count)
poway,2025,Single-Family Housing Stock,Total,13695.0,CA DOF E-5,Housing units (count)
san diego,2025,Single-Family Housing Stock,Total,297453.0,CA DOF E-5,Housing units (count)
san marcos,2025,Single-Family Housing Stock,Total,19742.0,CA DOF E-5,Housing units (count)
santee,2025,Single-Family Housing Stock,Total,14535.0,CA DOF E-5,Housing units (count)
solana beach,2025,Single-Family Housing Stock,Total,4513.0,CA DOF E-5,Housing units (count)
unincorporated san diego county,2025,Single-Family Housing Stock,Total,137602.0,CA DOF E-5,Housing units (count)
vista,2025,Single-Family Housing Stock,Total,19470.0,CA DOF E-5,Housing units (count)
carlsbad,2025,Multifamily Housing Stock,Total,13817.0,CA DOF E-5,Housing units (count)
chula vista,2025,Multifamily Housing Stock,Total,30800.0,CA DOF E-5,Housing units (count)
coronado,2025,Multifamily Housing Stock,Total,4180.0,CA DOF E-5,Housing units (count)
del mar,2025,Multifamily Housing Stock,Total,738.0,CA DOF E-5,Housing units (count)
el cajon,2025,Multifamily Housing Stock,Total,17852.0,CA DOF E-5,Housing units (count)
encinitas,2025,Multifamily Housing Stock,Total,5522.0,CA DOF E-5,Housing units (count)
escondido,2025,Multifamily Housing Stock,Total,17918.0,CA DOF E-5,Housing units (count)
imperial beach,2025,Multifamily Housing Stock,Total,5033.0,CA DOF E-5,Housing units (count)
la mesa,2025,Multifamily Housing Stock,Total,12615.0,CA DOF E-5,Housing units (count)
lemon grove,2025,Multifamily Housing Stock,Total,2424.0,CA DOF E-5,Housing units (count)
national city,2025,Multifamily Housing Stock,Total,8393.0,CA DOF E-5,Housing units (count)
oceanside,2025,Multifamily Housing Stock,Total,21997.0,CA DOF E-5,Housing units (count)
poway,2025,Multifamily Housing Stock,Total,3298.0,CA DOF E-5,Housing units (count)
san diego,2025,Multifamily Housing Stock,Total,277185.0,CA DOF E-5,Housing units (count)
san marcos,2025,Multifamily Housing Stock,Total,10311.0,CA DOF E-5,Housing units (count)
santee,2025,Multifamily Housing Stock,Total,5627.0,CA DOF E-5,Housing units (count)
solana beach,2025,Multifamily Housing Stock,Total,2211.0,CA DOF E-5,Housing units (count)
unincorporated san diego county,2025,Multifamily Housing Stock,Total,30859.0,CA DOF E-5,Housing units (count)
vista,2025,Multifamily Housing Stock,Total,13104.0,CA DOF E-5,Housing units (count)
carlsbad,2025,Mobile Home Housing Stock,Total,1210.0,CA DOF E-5,Housing units (count)
chula vista,2025,Mobile Home Housing Stock,Total,3893.0,CA DOF E-5,Housing units (count)
coronado,2025,Mobile Home Housing Stock,Total,3.0,CA DOF E-5,Housing units (count)
del mar,2025,Mobile Home Housing Stock,Total,0.0,CA DOF E-5,Housing units (count)
el cajon,2025,Mobile Home Housing Stock,Total,1883.0,CA DOF E-5,Housing units (count)
encinitas,2025,Mobile Home Housing Stock,Total,638.0,CA DOF E-5,Housing units (count)
escondido,2025,Mobile Home Housing Stock,Total,3705.0,CA DOF E-5,Housing units (count)
imperial beach,2025,Mobile Home Housing Stock,Total,302.0,CA DOF E-5,Housing units (count)
la mesa,2025,Mobile Home Housing Stock,Total,168.0,CA DOF E-5,Housing units (count)
lemon grove,2025,Mobile Home Housing Stock,Total,78.0,CA DOF E-5,Housing units (count)
national city,2025,Mobile Home Housing Stock,Total,428.0,CA DOF E-5,Housing units (count)
oceanside,2025,Mobile Home Housing Stock,Total,3205.0,CA DOF E-5,Housing units (count)
poway,2025,Mobile Home Housing Stock,Total,780.0,CA DOF E-5,Housing units (count)
san diego,2025,Mobile Home Housing Stock,Total,6412.0,CA DOF E-5,Housing units (count)
san marcos,2025,Mobile Home Housing Stock,Total,3104.0,CA DOF E-5,Housing units (count)
santee,2025,Mobile Home Housing Stock,Total,2296.0,CA DOF E-5,Housing units (count)
solana beach,2025,Mobile Home Housing Stock,Total,12.0,CA DOF E-5,Housing units (count)
unincorporated san diego county,2025,Mobile Home Housing Stock,Total,14875.0,CA DOF E-5,Housing units (count)
vista,2025,Mobile Home Housing Stock,Total,1810.0,CA DOF E-5,Housing units (count)
carlsbad,2025,Annual DOF Housing Stock,Total,48888.0,CA DOF E-5,Housing units (count)
chula vista,2025,Annual DOF Housing Stock,Total,91485.0,CA DOF E-5,Housing units (count)
coronado,2025,Annual DOF Housing Stock,Total,9646.0,CA DOF E-5,Housing units (count)
del mar,2025,Annual DOF Housing Stock,Total,2641.0,CA DOF E-5,Housing units (count)
el cajon,2025,Annual DOF Housing Stock,Total,37011.0,CA DOF E-5,Housing units (count)
encinitas,2025,Annual DOF Housing Stock,Total,27118.0,CA DOF E-5,Housing units (count)
escondido,2025,Annual DOF Housing Stock,Total,50883.0,CA DOF E-5,Housing units (count)
imperial beach,2025,Annual DOF Housing Stock,Total,10269.0,CA DOF E-5,Housing units (count)
la mesa,2025,Annual DOF Housing Stock,Total,26851.0,CA DOF E-5,Housing units (count)
lemon grove,2025,Annual DOF Housing Stock,Total,9812.0,CA DOF E-5,Housing units (count)
national city,2025,Annual DOF Housing Stock,Total,18298.0,CA DOF E-5,Housing units (count)
oceanside,2025,Annual DOF Housing Stock,Total,69097.0,CA DOF E-5,Housing units (count)
poway,2025,Annual DOF Housing Stock,Total,17773.0,CA DOF E-5,Housing units (count)
san diego,2025,Annual DOF Housing Stock,Total,581050.0,CA DOF E-5,Housing units (count)
san marcos,2025,Annual DOF Housing Stock,Total,33157.0,CA DOF E-5,Housing units (count)
santee,2025,Annual DOF Housing Stock,Total,22458.0,CA DOF E-5,Housing units (count)
solana beach,2025,Annual DOF Housing Stock,Total,6736.0,CA DOF E-5,Housing units (count)
unincorporated san diego county,2025,Annual DOF Housing Stock,Total,183336.0,CA DOF E-5,Housing units (count)
vista,2025,Annual DOF Housing Stock,Total,34384.0,CA DOF E-5,Housing units (count)
carlsbad,2025,"Permits per 1,000 Residents",Total,2.9563358673355054,CA DOF E-5,"Units per 1,000 residents"
chula vista,2025,"Permits per 1,000 Residents",Total,2.5651942522618416,CA DOF E-5,"Units per 1,000 residents"
coronado,2025,"Permits per 1,000 Residents",Total,1.0578745537091725,CA DOF E-5,"Units per 1,000 residents"
del mar,2025,"Permits per 1,000 Residents",Total,3.5560071120142243,CA DOF E-5,"Units per 1,000 residents"
el cajon,2025,"Permits per 1,000 Residents",Total,1.9914840349363199,CA DOF E-5,"Units per 1,000 residents"
encinitas,2025,"Permits per 1,000 Residents",Total,2.997179125528914,CA DOF E-5,"Units per 1,000 residents"
escondido,2025,"Permits per 1,000 Residents",Total,3.3830924360898296,CA DOF E-5,"Units per 1,000 residents"
imperial beach,2025,"Permits per 1,000 Residents",Total,2.6932706167969047,CA DOF E-5,"Units per 1,000 residents"
la mesa,2025,"Permits per 1,000 Residents",Total,4.105846790488661,CA DOF E-5,"Units per 1,000 residents"
lemon grove,2025,"Permits per 1,000 Residents",Total,1.1249780277728951,CA DOF E-5,"Units per 1,000 residents"
national city,2025,"Permits per 1,000 Residents",Total,0.8695800439905199,CA DOF E-5,"Units per 1,000 residents"
oceanside,2025,"Permits per 1,000 Residents",Total,5.091527629528577,CA DOF E-5,"Units per 1,000 residents"
poway,2025,"Permits per 1,000 Residents",Total,1.7357344326318074,CA DOF E-5,"Units per 1,000 residents"
san diego,2025,"Permits per 1,000 Residents",Total,5.5639553322657616,CA DOF E-5,"Units per 1,000 residents"
san marcos,2025,"Permits per 1,000 Residents",Total,7.91626982907821,CA DOF E-5,"Units per 1,000 residents"
santee,2025,"Permits per 1,000 Residents",Total,0.7494504030377723,CA DOF E-5,"Units per 1,000 residents"
solana beach,2025,"Permits per 1,000 Residents",Total,2.8330781010719757,CA DOF E-5,"Units per 1,000 residents"
unincorporated san diego county,2025,"Permits per 1,000 Residents",Total,1.82103095361842,CA DOF E-5,"Units per 1,000 residents"
vista,2025,"Permits per 1,000 Residents",Total,1.854140914709518,CA DOF E-5,"Units per 1,000 residents"
carlsbad,2025,"Housing Units per 1,000 Residents",Total,421.368361172881,CA DOF E-5,"Units per 1,000 residents"
chula vista,2025,"Housing Units per 1,000 Residents",Total,324.58754656732305,CA DOF E-5,"Units per 1,000 residents"
coronado,2025,"Housing Units per 1,000 Residents",Total,425.17741437827834,CA DOF E-5,"Units per 1,000 residents"
del mar,2025,"Housing Units per 1,000 Residents",Total,670.8153416306833,CA DOF E-5,"Units per 1,000 residents"
el cajon,2025,"Housing Units per 1,000 Residents",Total,350.9848362715626,CA DOF E-5,"Units per 1,000 residents"
encinitas,2025,"Housing Units per 1,000 Residents",Total,434.63905628926784,CA DOF E-5,"Units per 1,000 residents"
escondido,2025,"Housing Units per 1,000 Residents",Total,334.90640549719615,CA DOF E-5,"Units per 1,000 residents"
imperial beach,2025,"Housing Units per 1,000 Residents",Total,389.537971322358,CA DOF E-5,"Units per 1,000 residents"
la mesa,2025,"Housing Units per 1,000 Residents",Total,434.0397329583111,CA DOF E-5,"Units per 1,000 residents"
lemon grove,2025,"Housing Units per 1,000 Residents",Total,344.94638776586396,CA DOF E-5,"Units per 1,000 residents"
national city,2025,"Housing Units per 1,000 Residents",Total,311.99167931252026,CA DOF E-5,"Units per 1,000 residents"
oceanside,2025,"Housing Units per 1,000 Residents",Total,394.4050275981346,CA DOF E-5,"Units per 1,000 residents"
poway,2025,"Housing Units per 1,000 Residents",Total,350.55918262687624,CA DOF E-5,"Units per 1,000 residents"
san diego,2025,"Housing Units per 1,000 Residents",Total,412.25914891775324,CA DOF E-5,"Units per 1,000 residents"
san marcos,2025,"Housing Units per 1,000 Residents",Total,339.5598431083392,CA DOF E-5,"Units per 1,000 residents"
santee,2025,"Housing Units per 1,000 Residents",Total,374.0257144760509,CA DOF E-5,"Units per 1,000 residents"
solana beach,2025,"Housing Units per 1,000 Residents",Total,515.7733537519142,CA DOF E-5,"Units per 1,000 residents"
unincorporated san diego county,2025,"Housing Units per 1,000 Residents",Total,358.21945376886976,CA DOF E-5,"Units per 1,000 residents"
vista,2025,"Housing Units per 1,000 Residents",Total,337.3163027056723,CA DOF E-5,"Units per 1,000 residents"
carlsbad,2000,Housing Stock Benchmark,Total,33798,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
chula vista,2000,Housing Stock Benchmark,Total,59495,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
coronado,2000,Housing Stock Benchmark,Total,9494,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
del mar,2000,Housing Stock Benchmark,Total,2557,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
el cajon,2000,Housing Stock Benchmark,Total,35190,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
encinitas,2000,Housing Stock Benchmark,Total,23843,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
escondido,2000,Housing Stock Benchmark,Total,45050,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
imperial beach,2000,Housing Stock Benchmark,Total,9739,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
la mesa,2000,Housing Stock Benchmark,Total,24943,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
lemon grove,2000,Housing Stock Benchmark,Total,8722,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
national city,2000,Housing Stock Benchmark,Total,15422,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
oceanside,2000,Housing Stock Benchmark,Total,59581,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
poway,2000,Housing Stock Benchmark,Total,15714,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
san diego,2000,Housing Stock Benchmark,Total,469689,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
san marcos,2000,Housing Stock Benchmark,Total,18862,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
santee,2000,Housing Stock Benchmark,Total,18833,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
solana beach,2000,Housing Stock Benchmark,Total,6456,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
vista,2000,Housing Stock Benchmark,Total,29814,"US Census 2000 Decennial (SF1, point-in-time)",Housing units (count)
carlsbad,2010,Housing Stock Benchmark,Total,44673,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
vista,2010,Housing Stock Benchmark,Total,30986,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
encinitas,2010,Housing Stock Benchmark,Total,25740,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
escondido,2010,Housing Stock Benchmark,Total,48044,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
poway,2010,Housing Stock Benchmark,Total,16715,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
imperial beach,2010,Housing Stock Benchmark,Total,9882,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
el cajon,2010,Housing Stock Benchmark,Total,35850,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
solana beach,2010,Housing Stock Benchmark,Total,6540,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
chula vista,2010,Housing Stock Benchmark,Total,79416,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
coronado,2010,Housing Stock Benchmark,Total,9634,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
del mar,2010,Housing Stock Benchmark,Total,2596,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
national city,2010,Housing Stock Benchmark,Total,16762,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
san diego,2010,Housing Stock Benchmark,Total,516033,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
san marcos,2010,Housing Stock Benchmark,Total,28641,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
santee,2010,Housing Stock Benchmark,Total,20048,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
la mesa,2010,Housing Stock Benchmark,Total,26167,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
lemon grove,2010,Housing Stock Benchmark,Total,8868,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
oceanside,2010,Housing Stock Benchmark,Total,64435,"US Census 2010 Decennial (SF1, point-in-time)",Housing units (count)
carlsbad,2021,Housing Stock Benchmark,Total,47937,US Census ACS 2017-2021 5-year (rolling average),Housing units (count)
